2014 04 15 000000   02.9552  +18.219     2.733   1.846   22.5  12.0   9.7    1.54    076.1    063  +49   +29   1.00   154  -25       N/A   N/A / Map / Offsets
2014 04 16 000000   02.9974  +18.368     2.738   1.847   22.1  11.8   9.7    1.54    076.3    064  +49   +29   0.99   166  -36       N/A   N/A / Map / Offsets
2014 04 17 000000   03.0397  +18.514     2.742   1.848   21.7  11.6   9.7    1.54    076.4    064  +49   +29   0.97   177  -46       N/A   N/A / Map / Offsets
2014 04 18 000000   03.0820  +18.658     2.747   1.848   21.4  11.4   9.7    1.54    076.6    065  +49   +29   0.92   167  -56       N/A   N/A / Map / Offsets
2014 04 19 000000   03.1244  +18.800     2.751   1.849   21.0  11.2   9.7    1.54    076.8    065  +49   +29   0.85   154  -63       N/A   N/A / Map / Offsets
2014 04 20 000000   03.1669  +18.941     2.755   1.850   20.7  11.0   9.7    1.54    077.0    066  +49   +30   0.76   141  -65       N/A   N/A / Map / Offsets
2014 04 21 000000   03.2094  +19.079     2.760   1.851   20.3  10.9   9.7    1.54    077.2    066  +49   +30   0.65   128  -61       N/A   N/A / Map / Offsets
2014 04 22 000000   03.2520  +19.215     2.764   1.851   19.9  10.7   9.7    1.54    077.4    067  +48   +30   0.54   114  -53       N/A   N/A / Map / Offsets
2014 04 23 000000   03.2947  +19.349     2.768   1.852   19.6  10.5   9.7    1.54    077.6    067  +48   +30   0.42   101  -42       N/A   N/A / Map / Offsets
2014 04 24 000000   03.3374  +19.481     2.773   1.853   19.2  10.3   9.7    1.54    077.8    068  +48   +30   0.31   087  -31       N/A   N/A / Map / Offsets
2014 04 25 000000   03.3801  +19.611     2.777   1.854   18.9  10.1   9.7    1.54    078.0    068  +48   +31   0.21   073  -19       N/A   N/A / Map / Offsets
2014 04 26 000000   03.4229  +19.738     2.781   1.855   18.5   9.9   9.7    1.54    078.2    069  +48   +31   0.13   060  -07       N/A   N/A / Map / Offsets
2014 04 27 000000   03.4658  +19.864     2.785   1.855   18.2   9.7   9.7    1.54    078.4    069  +48   +31   0.06   047  +05       N/A   N/A / Map / Offsets
2014 04 28 000000   03.5087  +19.987     2.789   1.856   17.8   9.5   9.7    1.54    078.6    070  +48   +31   0.02   034  +17       N/A   N/A / Map / Offsets
2014 04 29 000000   03.5517  +20.108     2.793   1.857   17.4   9.4   9.7    1.54    078.8    070  +47   +31   0.00   021  +28       N/A   N/A / Map / Offsets
2014 04 30 000000   03.5947  +20.227     2.797   1.858   17.1   9.2   9.7    1.53    079.0    071  +47   +32   0.01   008  +39       N/A   N/A / Map / Offsets
2014 05 01 000000   03.6377  +20.344     2.801   1.859   16.7   9.0   9.7    1.53    079.2    071  +47   +32   0.03   006  +49       N/A   N/A / Map / Offsets
2014 05 02 000000   03.6808  +20.458     2.805   1.860   16.4   8.8   9.7    1.53    079.5    071  +47   +32   0.08   017  +57       N/A   N/A / Map / Offsets
2014 05 03 000000   03.7239  +20.570     2.809   1.861   16.0   8.6   9.7    1.53    079.7    072  +47   +32   0.14   029  +63       N/A   N/A / Map / Offsets
2014 05 04 000000   03.7671  +20.679     2.813   1.862   15.7   8.4   9.7    1.53    079.9    072  +47   +32   0.22   040  +64       N/A   N/A / Map / Offsets
2014 05 05 000000   03.8103  +20.787     2.816   1.863   15.3   8.2   9.7    1.53    080.1    073  +46   +33   0.30   052  +62       N/A   N/A / Map / Offsets
2014 05 06 000000   03.8535  +20.892     2.820   1.864   15.0   8.0   9.7    1.53    080.3    073  +46   +33   0.39   063  +56       N/A   N/A / Map / Offsets
2014 05 07 000000   03.8968  +20.994     2.824   1.865   14.6   7.8   9.7    1.53    080.6    074  +46   +33   0.49   074  +48       N/A   N/A / Map / Offsets
2014 05 08 000000   03.9401  +21.094     2.828   1.866   14.2   7.6   9.7    1.53    080.8    074  +46   +33   0.58   085  +39       N/A   N/A / Map / Offsets
2014 05 09 000000   03.9834  +21.192     2.831   1.867   13.9   7.5   9.7    1.53    081.0    074  +46   +33   0.67   097  +30       N/A   N/A / Map / Offsets
2014 05 10 000000   04.0268  +21.287     2.835   1.868   13.5   7.3   9.7    1.53    081.2    075  +46   +33   0.76   108  +19       N/A   N/A / Map / Offsets
2014 05 11 000000   04.0701  +21.380     2.838   1.869   13.2   7.1   9.7    1.53    081.5    075  +45   +34   0.84   120  +09       N/A   N/A / Map / Offsets
2014 05 12 000000   04.1135  +21.470     2.842   1.870   12.8   6.9   9.7    1.52    081.7    076  +45   +34   0.91   132  -02       N/A   N/A / Map / Offsets
2014 05 13 000000   04.1570  +21.558     2.845   1.872   12.5   6.7   9.6    1.52    081.9    076  +45   +34   0.96   145  -13       N/A   N/A / Map / Offsets
2014 05 14 000000   04.2004  +21.643     2.849   1.873   12.1   6.5   9.6    1.52    082.2    076  +45   +34   0.99   158  -24       N/A   N/A / Map / Offsets
2014 05 15 000000   04.2438  +21.726     2.852   1.874   11.8   6.3   9.6    1.52    082.4    077  +45   +34   1.00   170  -35       N/A   N/A / Map / Offsets
2014 05 16 000000   04.2873  +21.806     2.855   1.875   11.4   6.1   9.6    1.52    082.6    077  +45   +34   0.98   174  -46       N/A   N/A / Map / Offsets
2014 05 17 000000   04.3308  +21.884     2.859   1.876   11.1   5.9   9.6    1.52    082.9    077  +44   +35   0.94   161  -55       N/A   N/A / Map / Offsets
2014 05 18 000000   04.3743  +21.959     2.862   1.878   10.7   5.7   9.6    1.52    083.1    078  +44   +35   0.87   148  -61       N/A   N/A / Map / Offsets
2014 05 19 000000   04.4178  +22.031     2.865   1.879   10.3   5.5   9.6    1.52    083.4    078  +44   +35   0.78   134  -62       N/A   N/A / Map / Offsets
2014 05 20 000000   04.4614  +22.101     2.868   1.880   10.0   5.4   9.6    1.52    083.6    079  +44   +35   0.68   120  -58       N/A   N/A / Map / Offsets
2014 05 21 000000   04.5049  +22.169     2.871   1.881    9.6   5.2   9.6    1.51    083.8    079  +44   +35   0.56   107  -49       N/A   N/A / Map / Offsets
2014 05 22 000000   04.5484  +22.234     2.875   1.883    9.3   5.0   9.6    1.51    084.1    079  +43   +35   0.45   093  -39       N/A   N/A / Map / Offsets
2014 05 23 000000   04.5920  +22.296     2.878   1.884    8.9   4.8   9.6    1.51    084.3    080  +43   +35   0.34   080  -28       N/A   N/A / Map / Offsets
2014 05 24 000000   04.6355  +22.355     2.881   1.885    8.6   4.6   9.6    1.51    084.6    080  +43   +36   0.24   067  -17       N/A   N/A / Map / Offsets
2014 05 25 000000   04.6791  +22.412     2.884   1.887    8.2   4.4   9.6    1.51    084.8    080  +43   +36   0.15   054  -06       N/A   N/A / Map / Offsets
2014 05 26 000000   04.7226  +22.467     2.886   1.888    7.9   4.2   9.6    1.51    085.1    081  +43   +36   0.08   041  +05       N/A   N/A / Map / Offsets
2014 05 27 000000   04.7662  +22.519     2.889   1.889    7.5   4.0   9.6    1.51    085.3    081  +42   +36   0.03   029  +16       N/A   N/A / Map / Offsets
2014 05 28 000000   04.8097  +22.568     2.892   1.891    7.1   3.8   9.6    1.51    085.6    081  +42   +36   0.01   017  +27       N/A   N/A / Map / Offsets
2014 05 29 000000   04.8532  +22.614     2.895   1.892    6.8   3.6   9.5    1.50    085.8    082  +42   +36   0.00   006  +36       N/A   N/A / Map / Offsets
2014 05 30 000000   04.8967  +22.658     2.898   1.894    6.4   3.4   9.5    1.50    086.1    082  +42   +36   0.02   009  +45       N/A   N/A / Map / Offsets
2014 05 31 000000   04.9402  +22.699     2.900   1.895    6.1   3.2   9.5    1.50    086.3    082  +42   +36   0.05   020  +53       N/A   N/A / Map / Offsets
2014 06 01 000000   04.9837  +22.738     2.903   1.897    5.7   3.1   9.5    1.50    086.6    082  +41   +37   0.10   031  +58       N/A   N/A / Map / Offsets
2014 06 02 000000   05.0272  +22.773     2.905   1.898    5.4   2.9   9.5    1.50    086.8    083  +41   +37   0.16   043  +60       N/A   N/A / Map / Offsets
2014 06 03 000000   05.0706  +22.807     2.908   1.900    5.0   2.7   9.5    1.50    087.1    083  +41   +37   0.24   054  +59       N/A   N/A / Map / Offsets
2014 06 04 000000   05.1140  +22.837     2.910   1.901    4.6   2.5   9.5    1.50    087.3    083  +41   +37   0.33   065  +54       N/A   N/A / Map / Offsets
2014 06 05 000000   05.1574  +22.865     2.913   1.903    4.3   2.3   9.5    1.49    087.6    084  +41   +37   0.42   076  +48       N/A   N/A / Map / Offsets
2014 06 06 000000   05.2007  +22.890     2.915   1.904    3.9   2.1   9.5    1.49    087.8    084  +40   +37   0.51   088  +39       N/A   N/A / Map / Offsets
2014 06 07 000000   05.2441  +22.913     2.918   1.906    3.6   1.9   9.5    1.49    088.1    084  +40   +37   0.61   099  +30       N/A   N/A / Map / Offsets
2014 06 08 000000   05.2873  +22.933     2.920   1.907    3.2   1.7   9.5    1.49    088.3    084  +40   +37   0.71   111  +21       N/A   N/A / Map / Offsets
2014 06 09 000000   05.3306  +22.950     2.922   1.909    2.9   1.5   9.4    1.49    088.6    085  +40   +37   0.79   123  +10       N/A   N/A / Map / Offsets
2014 06 10 000000   05.3738  +22.965     2.924   1.911    2.5   1.3   9.4    1.49    088.8    085  +39   +37   0.87   136  +00       N/A   N/A / Map / Offsets
2014 06 11 000000   05.4170  +22.976     2.926   1.912    2.1   1.1   9.4    1.48    089.1    085  +39   +38   0.94   149  -11       N/A   N/A / Map / Offsets
2014 06 12 000000   05.4601  +22.986     2.928   1.914    1.8   0.9   9.4    1.48    089.4    085  +39   +38   0.98   162  -22       N/A   N/A / Map / Offsets
2014 06 13 000000   05.5032  +22.992     2.930   1.915    1.4   0.8   9.4    1.48    089.6    086  +39   +38   1.00   175  -33       N/A   N/A / Map / Offsets
2014 06 14 000000   05.5462  +22.996     2.932   1.917    1.1   0.6   9.4    1.48    089.9    086  +38   +38   0.99   169  -43       N/A   N/A / Map / Offsets
2014 06 15 000000   05.5892  +22.998     2.934   1.919    0.8   0.4   9.3    1.48    090.1    086  +38   +38   0.95   155  -52       N/A   N/A / Map / Offsets
2014 06 16 000000   05.6321  +22.996     2.936   1.920    0.5   0.3   9.3    1.48    090.4    086  +38   +38   0.89   141  -57       N/A   N/A / Map / Offsets
2014 06 17 000000   05.6750  +22.992     2.938   1.922    0.4   0.2   9.3    1.47    090.6    087  +38   +38   0.80   127  -57       N/A   N/A / Map / Offsets
2014 06 18 000000   05.7178  +22.986     2.940   1.924    0.6   0.3   9.3    1.47    090.9    087  +37   +38   0.70   113  -52       N/A   N/A / Map / Offsets
2014 06 19 000000   05.7606  +22.977     2.941   1.926    0.9   0.5   9.4    1.47    091.1    087  +37   +38   0.59   099  -44       N/A   N/A / Map / Offsets
2014 06 20 000000   05.8033  +22.965     2.943   1.927    1.2   0.6   9.4    1.47    091.4    087  +37   +38   0.48   086  -35       N/A   N/A / Map / Offsets
2014 06 21 000000   05.8459  +22.951     2.945   1.929    1.6   0.8   9.4    1.47    091.7    088  +37   +38   0.37   073  -25       N/A   N/A / Map / Offsets
2014 06 22 000000   05.8885  +22.934     2.946   1.931    1.9   1.0   9.4    1.47    091.9    088  +36   +38   0.27   060  -15       N/A   N/A / Map / Offsets
2014 06 23 000000   05.9311  +22.914     2.948   1.933    2.3   1.2   9.5    1.46    092.2    088  +36   +38   0.18   048  -05       N/A   N/A / Map / Offsets
2014 06 24 000000   05.9735  +22.892     2.949   1.934    2.7   1.4   9.5    1.46    092.4    088  +36   +38   0.11   036  +05       N/A   N/A / Map / Offsets
2014 06 25 000000   06.0159  +22.867     2.951   1.936    3.0   1.6   9.5    1.46    092.7    089  +36   +38   0.05   024  +14       N/A   N/A / Map / Offsets
2014 06 26 000000   06.0582  +22.840     2.952   1.938    3.4   1.8   9.5    1.46    092.9    089  +35   +38   0.02   012  +24       N/A   N/A / Map / Offsets
2014 06 27 000000   06.1005  +22.811     2.953   1.940    3.8   2.0   9.5    1.46    093.2    089  +35   +38   0.00   004  +32       N/A   N/A / Map / Offsets
2014 06 28 000000   06.1426  +22.778     2.954   1.942    4.1   2.2   9.6    1.45    093.4    089  +35   +38   0.00   012  +40       N/A   N/A / Map / Offsets
2014 06 29 000000   06.1847  +22.744     2.955   1.944    4.5   2.3   9.6    1.45    093.7    089  +35   +38   0.03   023  +46       N/A   N/A / Map / Offsets
2014 06 30 000000   06.2267  +22.706     2.957   1.946    4.9   2.5   9.6    1.45    093.9    090  +34   +38   0.06   034  +51       N/A   N/A / Map / Offsets
2014 07 01 000000   06.2687  +22.667     2.958   1.947    5.2   2.7   9.6    1.45    094.2    090  +34   +38   0.12   046  +53       N/A   N/A / Map / Offsets
2014 07 02 000000   06.3105  +22.624     2.959   1.949    5.6   2.9   9.6    1.45    094.4    090  +34   +38   0.19   057  +53       N/A   N/A / Map / Offsets
2014 07 03 000000   06.3522  +22.580     2.959   1.951    6.0   3.1   9.6    1.44    094.7    090  +33   +38   0.27   068  +50       N/A   N/A / Map / Offsets
2014 07 04 000000   06.3939  +22.533     2.960   1.953    6.4   3.3   9.6    1.44    094.9    090  +33   +38   0.35   079  +45       N/A   N/A / Map / Offsets
2014 07 05 000000   06.4355  +22.483     2.961   1.955    6.7   3.5   9.7    1.44    095.2    091  +33   +38   0.45   091  +38       N/A   N/A / Map / Offsets
2014 07 06 000000   06.4769  +22.431     2.962   1.957    7.1   3.7   9.7    1.44    095.4    091  +33   +38   0.55   103  +30       N/A   N/A / Map / Offsets
2014 07 07 000000   06.5183  +22.377     2.962   1.959    7.5   3.9   9.7    1.44    095.7    091  +32   +38   0.65   115  +21       N/A   N/A / Map / Offsets
2014 07 08 000000   06.5596  +22.320     2.963   1.961    7.9   4.1   9.7    1.43    095.9    091  +32   +38   0.75   128  +11       N/A   N/A / Map / Offsets
2014 07 09 000000   06.6008  +22.261     2.964   1.963    8.3   4.3   9.7    1.43    096.2    091  +32   +38   0.84   141  +01       N/A   N/A / Map / Offsets
2014 07 10 000000   06.6418  +22.200     2.964   1.965    8.6   4.5   9.7    1.43    096.4    092  +31   +38   0.91   154  -09       N/A   N/A / Map / Offsets
2014 07 11 000000   06.6828  +22.136     2.965   1.967    9.0   4.6   9.7    1.43    096.7    092  +31   +38   0.97   168  -20       N/A   N/A / Map / Offsets
2014 07 12 000000   06.7237  +22.070     2.965   1.969    9.4   4.8   9.8    1.43    096.9    092  +31   +38   1.00   175  -30       N/A   N/A / Map / Offsets
2014 07 13 000000   06.7645  +22.002     2.965   1.971    9.8   5.0   9.8    1.42    097.1    092  +30   +38   1.00   162  -38       N/A   N/A / Map / Offsets
2014 07 14 000000   06.8051  +21.932     2.965   1.973   10.2   5.2   9.8    1.42    097.4    092  +30   +38   0.97   148  -45       N/A   N/A / Map / Offsets
2014 07 15 000000   06.8457  +21.859     2.966   1.975   10.5   5.4   9.8    1.42    097.6    093  +30   +38   0.91   134  -49       N/A   N/A / Map / Offsets
2014 07 16 000000   06.8862  +21.784     2.966   1.977   10.9   5.6   9.8    1.42    097.9    093  +29   +38   0.83   119  -49       N/A   N/A / Map / Offsets
2014 07 17 000000   06.9265  +21.706     2.966   1.979   11.3   5.8   9.8    1.41    098.1    093  +29   +38   0.73   106  -45       N/A   N/A / Map / Offsets
2014 07 18 000000   06.9667  +21.627     2.966   1.981   11.7   6.0   9.8    1.41    098.3    093  +29   +38   0.62   092  -39       N/A   N/A / Map / Offsets
2014 07 19 000000   07.0069  +21.545     2.966   1.983   12.1   6.2   9.8    1.41    098.6    093  +28   +37   0.51   079  -31       N/A   N/A / Map / Offsets
2014 07 20 000000   07.0469  +21.462     2.966   1.986   12.5   6.4   9.8    1.41    098.8    094  +28   +37   0.40   066  -23       N/A   N/A / Map / Offsets
2014 07 21 000000   07.0868  +21.376     2.965   1.988   12.9   6.5   9.9    1.41    099.0    094  +28   +37   0.30   054  -14       N/A   N/A / Map / Offsets
2014 07 22 000000   07.1266  +21.288     2.965   1.990   13.3   6.7   9.9    1.40    099.3    094  +27   +37   0.22   042  -06       N/A   N/A / Map / Offsets
2014 07 23 000000   07.1662  +21.198     2.965   1.992   13.7   6.9   9.9    1.40    099.5    094  +27   +37   0.14   030  +03       N/A   N/A / Map / Offsets
2014 07 24 000000   07.2058  +21.105     2.964   1.994   14.1   7.1   9.9    1.40    099.7    094  +27   +37   0.08   019  +11       N/A   N/A / Map / Offsets
2014 07 25 000000   07.2452  +21.011     2.964   1.996   14.5   7.3   9.9    1.40    100.0    094  +26   +37   0.03   008  +19       N/A   N/A / Map / Offsets
2014 07 26 000000   07.2845  +20.915     2.963   1.998   14.9   7.5   9.9    1.39    100.2    095  +26   +37   0.01   006  +26       N/A   N/A / Map / Offsets
2014 07 27 000000   07.3237  +20.817     2.963   2.001   15.3   7.7   9.9    1.39    100.4    095  +26   +36   0.00   016  +33       N/A   N/A / Map / Offsets
2014 07 28 000000   07.3628  +20.716     2.962   2.003   15.7   7.9   9.9    1.39    100.6    095  +25   +36   0.01   027  +38       N/A   N/A / Map / Offsets
2014 07 29 000000   07.4017  +20.614     2.961   2.005   16.1   8.1   9.9    1.39    100.9    095  +25   +36   0.04   038  +42       N/A   N/A / Map / Offsets
2014 07 30 000000   07.4405  +20.510     2.960   2.007   16.5   8.2  10.0    1.38    101.1    095  +25   +36   0.08   050  +44       N/A   N/A / Map / Offsets
2014 07 31 000000   07.4792  +20.404     2.959   2.009   16.9   8.4  10.0    1.38    101.3    096  +24   +36   0.14   061  +45       N/A   N/A / Map / Offsets
2014 08 01 000000   07.5177  +20.296     2.958   2.012   17.3   8.6  10.0    1.38    101.5    096  +24   +36   0.22   072  +43       N/A   N/A / Map / Offsets
2014 08 02 000000   07.5562  +20.186     2.957   2.014   17.7   8.8  10.0    1.38    101.7    096  +24   +35   0.30   084  +39       N/A   N/A / Map / Offsets
